#0  30          30         0
1  33.502826	 33.504455  1.414e-07
2  33.627552	 33.634329  3.614e-07
3  33.751813	 33.765719  5.585e-07
4  33.875551	 33.897452  1.465e-06
5  33.998710	 34.030206  2.448e-06
6  34.121231	 34.163523  2.931e-06
7  34.243057	 34.296502  3.172e-06
8  34.364132	 34.428423  3.028e-06
9  34.484398	 34.560088  2.588e-06
10  34.603800	 34.691939  2.455e-06
11  34.722281	 34.823113  3.007e-06
12  34.839786	 34.952703  3.196e-06
13  34.956261	 35.080455  2.602e-06
14  35.071652	 35.206374  1.836e-06
15  35.185908	 35.330712  9.595e-07
16  35.298977	 35.454915 -9.734e-08
17  35.410806	 35.578991  -8.56e-07
18  35.521345	 35.700467 -1.402e-06
19  35.630543	 35.818661 -1.924e-06
20  35.738352	 35.935676 -2.064e-06
21  35.844724	 36.052383 -1.601e-06
22  35.949612	 36.168574  -7.36e-07
23  36.052970	 36.283748 -2.717e-07
24  36.154757	 36.397844 -7.363e-07
25  36.254928	 36.511337 -1.179e-06
26  36.353437	 36.622761 -9.412e-07
27  36.450242	 36.731406 -7.438e-07
28  36.545303	 36.838731 -8.703e-07
29  36.638583	
30  36.730040	
31  36.819638	
32  36.907340	
33  36.993111	
34  37.076915	
35  37.158720	
36  37.238495	
37  37.316210	
38  37.391836	
39  37.465343	
40  37.536706	
41  37.605898	
42  37.672894	
43  37.737671	
44  37.800209	
45  37.860485	
46  37.918477	
47  37.974169	
48  38.027544	
49  38.078583	
50  38.127273	
51  38.173599	
52  38.217555	
53  38.259127	
54  38.298304	
55  38.335078	
56  38.369439	
57  38.401380	
58  38.430894	
59  38.457978	
60  38.482631	
61  38.504851	
62  38.524632	
63  38.541975	
64  38.556881	
65  38.569352	
66  38.579393	
67  38.587009	
68  38.592202	
69  38.594977	
70  38.595342	
71  38.593305	
72  38.588873	
73  38.582056	
74  38.572865	
75  38.561312	
76  38.547409	
77  38.531168	
78  38.512603	
79  38.491731	
80  38.468569	
81  38.443133	
82  38.415442	
83  38.385511	
84  38.353356	
85  38.318996	
86  38.282451	
87  38.243740	
88  38.202884	
89  38.159905	
90  38.114828	
91  38.067677	
92  38.018470	
93  37.967233	
94  37.913989	
95  37.858764	
96  37.801582	
97  37.742469	
98  37.681453	
99  37.618562	
100  37.553824	
101  37.487264	
102  37.418910	
103  37.348791	
104  37.276934	
105  37.203369	
106  37.128126	
107  37.051232	
108  36.972719	
109  36.892616	
110  36.810954	
111  36.727762	
112  36.643073	
113  36.556916	
114  36.469322	
115  36.380325	
116  36.289956	
117  36.198244	
118  36.105224	
119  36.010929	
120  35.915387	
121  35.818634	
122  35.720703	
123  35.621628	
124  35.521437	
125  35.420166	
126  35.317848	
127  35.214511	
128  35.110190	
129  35.004918	
130  34.898728	
131  34.791655	
132  34.683734	
133  34.574996	
134  34.465471	
135  34.355194	
136  34.244200	
137  34.132526	
138  34.020203	
139  33.907261	
140  33.793735	
141  33.679658	
142  33.565064	
143  33.449985	
144  33.334456	
145  33.218509	
146  33.102181	
147  32.985506	
148  32.868518	
149  32.751251	
150  32.633736	
151  32.516009	
152  32.398105	
153  32.280059	
154  32.161904	
155  32.043674	
156  31.925409	
157  31.807141	
158  31.688903	
159  31.570730	
160  31.452658	
161  31.334723	
162  31.216964	
163  31.099418	
164  30.982119	
165  30.865098	
166  30.748392	
167  30.632037	
168  30.516069	
169  30.400526	
170  30.285446	
171  30.170864	
172  30.056817	
173  29.943342	
174  29.830476	
175  29.718257	
176  29.606720	
177  29.495903	
178  29.385844	
179  29.276581	
180  29.168155	
181  29.060602	
182  28.953958	
183  28.848265	
184  28.743559	
185  28.639876	
186  28.537254	
187  28.435733	
188  28.335351	
189  28.236146	
190  28.138153	
191  28.041414	
192  27.945962	
193  27.851837	
194  27.759075	
195  27.667715	
196  27.577791	
197  27.489341	
198  27.402399	
199  27.317001	
200  27.233182	
